Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
2B/3B,Jedd Gyorko (10604688),Jedd Gyorko,10604688,2B/3B,3400,STL@PIT 04/27/2018 07:05PM ET,STL,6.1
3B/OF,Jose Bautista (10604674),Jose Bautista,10604674,3B/OF,3400,ATL@PHI 04/27/2018 07:05PM ET,ATL,0
3B,Maikel Franco (10604690),Maikel Franco,10604690,3B,3400,ATL@PHI 04/27/2018 07:05PM ET,PHI,6.8
2B,Dustin Pedroia (10604702),Dustin Pedroia,10604702,2B,3300,TB@BOS 04/27/2018 07:10PM ET,BOS,0
C,Wilson Ramos (10604707),Wilson Ramos,10604707,C,3300,TB@BOS 04/27/2018 07:10PM ET,TB,6.39
3B/SS,Christian Arroyo (10604709),Christian Arroyo,10604709,3B/SS,3300,TB@BOS 04/27/2018 07:10PM ET,TB,0
OF,Carlos Gomez (10604713),Carlos Gomez,10604713,OF,3300,TB@BOS 04/27/2018 07:10PM ET,TB,6.23
1B,Kendrys Morales (10604714),Kendrys Morales,10604714,1B,3300,TEX@TOR 04/27/2018 07:07PM ET,TOR,4.5
OF,Delino DeShields (10604720),Delino DeShields,10604720,OF,3300,TEX@TOR 04/27/2018 07:07PM ET,TEX,5
SS,Aledmys Diaz (10604721),Aledmys Diaz,10604721,SS,3300,TEX@TOR 04/27/2018 07:07PM ET,TOR,5.90
1B,Victor Martinez (10604715),Victor Martinez,10604715,1B,3300,DET@BAL 04/27/2018 07:05PM ET,DET,5.24
2B/OF,Niko Goodrum (10604716),Niko Goodrum,10604716,2B/OF,3300,DET@BAL 04/27/2018 07:05PM ET,DET,4.94
1B,Chris Davis (10604722),Chris Davis,10604722,1B,3300,DET@BAL 04/27/2018 07:05PM ET,BAL,4.29
OF,Melky Cabrera (10604703),Melky Cabrera,10604703,OF,3300,SEA@CLE 04/27/2018 07:10PM ET,CLE,0
OF,Bradley Zimmer (10604704),Bradley Zimmer,10604704,OF,3300,SEA@CLE 04/27/2018 07:10PM ET,CLE,4.76
3B,Kyle Seager (10604708),Kyle Seager,10604708,3B,3300,SEA@CLE 04/27/2018 07:10PM ET,SEA,6.67
C,Salvador Perez (10604711),Salvador Perez,10604711,C,3300,CWS@KC 04/27/2018 08:15PM ET,KC,8
3B,Evan Longoria (10604705),Evan Longoria,10604705,3B,3300,LAD@SF 04/27/2018 10:15PM ET,SF,6.41
OF,Andrew McCutchen (10604706),Andrew McCutchen,10604706,OF,3300,LAD@SF 04/27/2018 10:15PM ET,SF,7.17
1B,Wilmer Flores (10604723),Wilmer Flores,10604723,1B,3300,NYM@SD 04/27/2018 10:10PM ET,NYM,3.71
1B,Adrian Gonzalez (10604724),Adrian Gonzalez,10604724,1B,3300,NYM@SD 04/27/2018 10:10PM ET,NYM,5.58
OF,Jesse Winker (10604718),Jesse Winker,10604718,OF,3300,CIN@MIN 04/27/2018 08:10PM ET,CIN,5.73
2B/3B,Gleyber Torres (10604700),Gleyber Torres,10604700,2B/3B,3300,NYY@LAA 04/27/2018 10:07PM ET,NYY,5.6
1B,Josh Bell (10604712),Josh Bell,10604712,1B,3300,STL@PIT 04/27/2018 07:05PM ET,PIT,6.68
OF,Harrison Bader (10604719),Harrison Bader,10604719,OF,3300,STL@PIT 04/27/2018 07:05PM ET,STL,5
3B,Matt Duffy (10604727),Matt Duffy,10604727,3B,3200,TB@BOS 04/27/2018 07:10PM ET,TB,6.47
SS,Troy Tulowitzki (10604728),Troy Tulowitzki,10604728,SS,3200,TEX@TOR 04/27/2018 07:07PM ET,TOR,0
2B,Dixon Machado (10604736),Dixon Machado,10604736,2B,3200,DET@BAL 04/27/2018 07:05PM ET,DET,6.29
C,Yan Gomes (10604737),Yan Gomes,10604737,C,3200,SEA@CLE 04/27/2018 07:10PM ET,CLE,6.12
OF,Chad Pinder (10604729),Chad Pinder,10604729,OF,3200,OAK@HOU 04/27/2018 08:10PM ET,OAK,5.09
OF,Matt Joyce (10604730),Matt Joyce,10604730,OF,3200,OAK@HOU 04/27/2018 08:10PM ET,OAK,5.52
C,Evan Gattis (10604734),Evan Gattis,10604734,C,3200,OAK@HOU 04/27/2018 08:10PM ET,HOU,5
1B/OF,Marwin Gonzalez (10604738),Marwin Gonzalez,10604738,1B/OF,3200,OAK@HOU 04/27/2018 08:10PM ET,HOU,5.6
3B,Yolmer Sanchez (10604731),Yolmer Sanchez,10604731,3B,3200,CWS@KC 04/27/2018 08:15PM ET,CWS,7.32
1B,Dominic Smith (10604725),Dominic Smith,10604725,1B,3200,NYM@SD 04/27/2018 10:10PM ET,NYM,0
C,Austin Hedges (10604741),Austin Hedges,10604741,C,3200,NYM@SD 04/27/2018 10:10PM ET,SD,3.71
2B,Tyler Wade (10604732),Tyler Wade,10604732,2B,3200,NYY@LAA 04/27/2018 10:07PM ET,NYY,2.23
1B,Justin Bour (10604726),Justin Bour,10604726,1B,3200,COL@MIA 04/27/2018 07:10PM ET,MIA,6.46
2B,Starlin Castro (10604735),Starlin Castro,10604735,2B,3200,COL@MIA 04/27/2018 07:10PM ET,MIA,6.58
OF,Gerardo Parra (10604740),Gerardo Parra,10604740,OF,3200,COL@MIA 04/27/2018 07:10PM ET,COL,5.05
SS,J.P. Crawford (10604733),J.P. Crawford,10604733,SS,3200,ATL@PHI 04/27/2018 07:05PM ET,PHI,4.58
OF,Brian Goodwin (10604750),Brian Goodwin,10604750,OF,3100,ARI@WAS 04/27/2018 07:05PM ET,WAS,5.31
1B/OF,Matt Adams (10604770),Matt Adams,10604770,1B/OF,3100,ARI@WAS 04/27/2018 07:05PM ET,WAS,5.63
2B/SS,Brock Holt (10604744),Brock Holt,10604744,2B/SS,3100,TB@BOS 04/27/2018 07:10PM ET,BOS,6.88
SS,Adeiny Hechavarria (10604748),Adeiny Hechavarria,10604748,SS,3100,TB@BOS 04/27/2018 07:10PM ET,TB,6.24
1B,Ronald Guzman (10604751),Ronald Guzman,10604751,1B,3100,TEX@TOR 04/27/2018 07:07PM ET,TEX,6.6
2B/SS,Isiah Kiner-Falefa (10604776),Isiah Kiner-Falefa,10604776,2B/SS,3100,TEX@TOR 04/27/2018 07:07PM ET,TEX,6.14
OF,Mikie Mahtook (10604749),Mikie Mahtook,10604749,OF,3100,DET@BAL 04/27/2018 07:05PM ET,DET,3.11
1B/3B,Pedro Alvarez (10604752),Pedro Alvarez,10604752,1B/3B,3100,DET@BAL 04/27/2018 07:05PM ET,BAL,4.57
OF,Chad Huffman (10604755),Chad Huffman,10604755,OF,3100,DET@BAL 04/27/2018 07:05PM ET,DET,0
1B/C,John Hicks (10604764),John Hicks,10604764,C/1B,3100,DET@BAL 04/27/2018 07:05PM ET,DET,5.83
C,Mike Zunino (10604746),Mike Zunino,10604746,C,3100,SEA@CLE 04/27/2018 07:10PM ET,SEA,7
OF,Rajai Davis (10604756),Rajai Davis,10604756,OF,3100,SEA@CLE 04/27/2018 07:10PM ET,CLE,3.11
OF,Lonnie Chisenhall (10604766),Lonnie Chisenhall,10604766,OF,3100,SEA@CLE 04/27/2018 07:10PM ET,CLE,4.71
C,Max Stassi (10604747),Max Stassi,10604747,C,3100,OAK@HOU 04/27/2018 08:10PM ET,HOU,6
C,Jonathan Lucroy (10604757),Jonathan Lucroy,10604757,C,3100,OAK@HOU 04/27/2018 08:10PM ET,OAK,5.32
OF,Jorge Bonifacio (10604758),Jorge Bonifacio,10604758,OF,3100,CWS@KC 04/27/2018 08:15PM ET,KC,0
C,Welington Castillo (10604768),Welington Castillo,10604768,C,3100,CWS@KC 04/27/2018 08:15PM ET,CWS,6.29
OF,Brandon Nimmo (10604759),Brandon Nimmo,10604759,OF,3100,NYM@SD 04/27/2018 10:10PM ET,NYM,5.62
OF,Clint Frazier (10604743),Clint Frazier,10604743,OF,3100,NYY@LAA 04/27/2018 10:07PM ET,NYY,0
1B,Jefry Marte (10604754),Jefry Marte,10604754,1B,3100,NYY@LAA 04/27/2018 10:07PM ET,LAA,5.62
OF,Kole Calhoun (10604773),Kole Calhoun,10604773,OF,3100,NYY@LAA 04/27/2018 10:07PM ET,LAA,4.83
1B/2B,Neil Walker (10604774),Neil Walker,10604774,1B/2B,3100,NYY@LAA 04/27/2018 10:07PM ET,NYY,4.06
OF,Tyler O'Neill (10604742),Tyler O'Neill,10604742,OF,3100,STL@PIT 04/27/2018 07:05PM ET,STL,0.67
3B,Colin Moran (10604760),Colin Moran,10604760,3B,3100,STL@PIT 04/27/2018 07:05PM ET,PIT,6.32
OF,Lewis Brinson (10604761),Lewis Brinson,10604761,OF,3100,COL@MIA 04/27/2018 07:10PM ET,MIA,4.52
3B,Brian Anderson (10604767),Brian Anderson,10604767,3B,3100,COL@MIA 04/27/2018 07:10PM ET,MIA,7
C,Chris Iannetta (10604769),Chris Iannetta,10604769,C,3100,COL@MIA 04/27/2018 07:10PM ET,COL,6.17
SS,Pat Valaika (10604772),Pat Valaika,10604772,SS,3100,COL@MIA 04/27/2018 07:10PM ET,COL,1
OF,Preston Tucker (10604762),Preston Tucker,10604762,OF,3100,ATL@PHI 04/27/2018 07:05PM ET,ATL,6.21
3B,Rio Ruiz (10604763),Rio Ruiz,10604763,3B,3100,ATL@PHI 04/27/2018 07:05PM ET,ATL,0
OF,Victor Robles (10604786),Victor Robles,10604786,OF,3000,ARI@WAS 04/27/2018 07:05PM ET,WAS,0
1B,Christian Walker (10604787),Christian Walker,10604787,1B,3000,ARI@WAS 04/27/2018 07:05PM ET,ARI,1
OF,Yasmany Tomas (10604789),Yasmany Tomas,10604789,OF,3000,ARI@WAS 04/27/2018 07:05PM ET,ARI,0
1B/3B,Mark Reynolds (10604811),Mark Reynolds,10604811,1B/3B,3000,ARI@WAS 04/27/2018 07:05PM ET,WAS,0
2B/OF,Howie Kendrick (10604824),Howie Kendrick,10604824,2B/OF,3000,ARI@WAS 04/27/2018 07:05PM ET,WAS,6.36
2B/SS,Ketel Marte (10604844),Ketel Marte,10604844,2B/SS,3000,ARI@WAS 04/27/2018 07:05PM ET,ARI,5.87
SS,Bo Bichette (10604778),Bo Bichette,10604778,SS,3000,TEX@TOR 04/27/2018 07:07PM ET,TOR,0
2B/OF,Willie Calhoun (10604784),Willie Calhoun,10604784,2B/OF,3000,TEX@TOR 04/27/2018 07:07PM ET,TEX,0
3B/OF,Renato Nunez (10604790),Renato Nunez,10604790,3B/OF,3000,TEX@TOR 04/27/2018 07:07PM ET,TEX,2.5
3B,Vladimir Guerrero Jr. (10604792),Vladimir Guerrero Jr.,10604792,3B,3000,TEX@TOR 04/27/2018 07:07PM ET,TOR,0
OF,Lourdes Gurriel Jr. (10604819),Lourdes Gurriel Jr.,10604819,OF,3000,TEX@TOR 04/27/2018 07:07PM ET,TOR,5
2B,Rougned Odor (10604838),Rougned Odor,10604838,2B,3000,TEX@TOR 04/27/2018 07:07PM ET,TEX,4.46
C,Russell Martin (10604853),Russell Martin,10604853,C,3000,TEX@TOR 04/27/2018 07:07PM ET,TOR,5.19
C,Luke Maile (10604857),Luke Maile,10604857,C,3000,TEX@TOR 04/27/2018 07:07PM ET,TOR,9.89
OF,Cedric Mullins (10604779),Cedric Mullins,10604779,OF,3000,DET@BAL 04/27/2018 07:05PM ET,BAL,0
OF,Austin Hays (10604783),Austin Hays,10604783,OF,3000,DET@BAL 04/27/2018 07:05PM ET,BAL,0
OF,Jim Adduci (10604805),Jim Adduci,10604805,OF,3000,DET@BAL 04/27/2018 07:05PM ET,DET,0
C,Derek Norris (10604806),Derek Norris,10604806,C,3000,DET@BAL 04/27/2018 07:05PM ET,DET,0
OF,Colby Rasmus (10604813),Colby Rasmus,10604813,OF,3000,DET@BAL 04/27/2018 07:05PM ET,BAL,1.75
OF,Victor Reyes (10604814),Victor Reyes,10604814,OF,3000,DET@BAL 04/27/2018 07:05PM ET,DET,2
SS,Jose Iglesias (10604815),Jose Iglesias,10604815,SS,3000,DET@BAL 04/27/2018 07:05PM ET,DET,5.76
C,Chance Sisco (10604820),Chance Sisco,10604820,C,3000,DET@BAL 04/27/2018 07:05PM ET,BAL,4.26
1B,Bobby Bradley (10604788),Bobby Bradley,10604788,1B,3000,SEA@CLE 04/27/2018 07:10PM ET,CLE,0
OF,Jayson Werth (10604793),Jayson Werth,10604793,OF,3000,SEA@CLE 04/27/2018 07:10PM ET,SEA,0
1B,Ryon Healy (10604794),Ryon Healy,10604794,1B,3000,SEA@CLE 04/27/2018 07:10PM ET,SEA,3.57
OF,Ben Gamel (10604797),Ben Gamel,10604797,OF,3000,SEA@CLE 04/27/2018 07:10PM ET,SEA,3.44
SS,Jorge Mateo (10604780),Jorge Mateo,10604780,SS,3000,OAK@HOU 04/27/2018 08:10PM ET,OAK,0
OF,Dustin Fowler (10604781),Dustin Fowler,10604781,OF,3000,OAK@HOU 04/27/2018 08:10PM ET,OAK,0
SS,Franklin Barreto (10604798),Franklin Barreto,10604798,SS,3000,OAK@HOU 04/27/2018 08:10PM ET,OAK,0
OF,Alex Gordon (10604826),Alex Gordon,10604826,OF,3000,CWS@KC 04/27/2018 08:15PM ET,KC,3.6
OF,Jorge Soler (10604827),Jorge Soler,10604827,OF,3000,CWS@KC 04/27/2018 08:15PM ET,KC,6.47
OF,Nicky Delmonico (10604839),Nicky Delmonico,10604839,OF,3000,CWS@KC 04/27/2018 08:15PM ET,CWS,5
OF,Avisail Garcia (10604854),Avisail Garcia,10604854,OF,3000,CWS@KC 04/27/2018 08:15PM ET,CWS,4.78
2B/C,Austin Barnes (10604840),Austin Barnes,10604840,C/2B,3000,LAD@SF 04/27/2018 10:15PM ET,LAD,3
OF,Mac Williamson (10604842),Mac Williamson,10604842,OF,3000,LAD@SF 04/27/2018 10:15PM ET,SF,11.4
2B/3B,Logan Forsythe (10604855),Logan Forsythe,10604855,2B/3B,3000,LAD@SF 04/27/2018 10:15PM ET,LAD,4.42
SS,Fernando Tatis Jr. (10604795),Fernando Tatis Jr.,10604795,SS,3000,NYM@SD 04/27/2018 10:10PM ET,SD,0
3B,David Wright (10604807),David Wright,10604807,3B,3000,NYM@SD 04/27/2018 10:10PM ET,NYM,0
2B,Luis Urias (10604808),Luis Urias,10604808,2B,3000,NYM@SD 04/27/2018 10:10PM ET,SD,0
OF,Alex Dickerson (10604816),Alex Dickerson,10604816,OF,3000,NYM@SD 04/27/2018 10:10PM ET,SD,0
SS,Amed Rosario (10604843),Amed Rosario,10604843,SS,3000,NYM@SD 04/27/2018 10:10PM ET,NYM,5.43
OF,Matt Szczur (10604858),Matt Szczur,10604858,OF,3000,NYM@SD 04/27/2018 10:10PM ET,SD,2.44
3B,Nick Senzel (10604782),Nick Senzel,10604782,3B,3000,CIN@MIN 04/27/2018 08:10PM ET,CIN,0
OF,Jose Siri (10604796),Jose Siri,10604796,OF,3000,CIN@MIN 04/27/2018 08:10PM ET,CIN,0
3B/SS,Jorge Polanco (10604799),Jorge Polanco,10604799,3B/SS,3000,CIN@MIN 04/27/2018 08:10PM ET,MIN,0
1B,Kennys Vargas (10604801),Kennys Vargas,10604801,1B,3000,CIN@MIN 04/27/2018 08:10PM ET,MIN,0
2B/SS,Dilson Herrera (10604802),Dilson Herrera,10604802,2B/SS,3000,CIN@MIN 04/27/2018 08:10PM ET,CIN,0
3B,Alex Blandino (10604817),Alex Blandino,10604817,3B,3000,CIN@MIN 04/27/2018 08:10PM ET,CIN,3.23
C,Mitch Garver (10604821),Mitch Garver,10604821,C,3000,CIN@MIN 04/27/2018 08:10PM ET,MIN,4
OF,Byron Buxton (10604828),Byron Buxton,10604828,OF,3000,CIN@MIN 04/27/2018 08:10PM ET,MIN,5.46
OF,Ben Revere (10604829),Ben Revere,10604829,OF,3000,CIN@MIN 04/27/2018 08:10PM ET,CIN,0
OF,Mason Williams (10604830),Mason Williams,10604830,OF,3000,CIN@MIN 04/27/2018 08:10PM ET,CIN,0
C,Tucker Barnhart (10604852),Tucker Barnhart,10604852,C,3000,CIN@MIN 04/27/2018 08:10PM ET,CIN,5.41
OF,Jacoby Ellsbury (10604804),Jacoby Ellsbury,10604804,OF,3000,NYY@LAA 04/27/2018 10:07PM ET,NYY,0
OF,Estevan Florial (10604809),Estevan Florial,10604809,OF,3000,NYY@LAA 04/27/2018 10:07PM ET,NYY,0
OF,Billy McKinney (10604831),Billy McKinney,10604831,OF,3000,NYY@LAA 04/27/2018 10:07PM ET,NYY,1.5
OF,Jordan Luplow (10604810),Jordan Luplow,10604810,OF,3000,STL@PIT 04/27/2018 07:05PM ET,PIT,0
3B,Ke'Bryan Hayes (10604818),Ke'Bryan Hayes,10604818,3B,3000,STL@PIT 04/27/2018 07:05PM ET,PIT,0
2B/OF,Adam Frazier (10604822),Adam Frazier,10604822,2B/OF,3000,STL@PIT 04/27/2018 07:05PM ET,PIT,3.59
1B/3B,David Freese (10604846),David Freese,10604846,1B/3B,3000,STL@PIT 04/27/2018 07:05PM ET,PIT,4.65
1B/OF,Jose Osuna (10604848),Jose Osuna,10604848,1B/OF,3000,STL@PIT 04/27/2018 07:05PM ET,PIT,23
C,Tom Murphy (10604832),Tom Murphy,10604832,C,3000,COL@MIA 04/27/2018 07:10PM ET,COL,0
2B/3B,Martin Prado (10604833),Martin Prado,10604833,2B/3B,3000,COL@MIA 04/27/2018 07:10PM ET,MIA,0
1B/3B,Ryan McMahon (10604850),Ryan McMahon,10604850,1B/3B,3000,COL@MIA 04/27/2018 07:10PM ET,COL,2.33
OF,Jaff Decker (10604835),Jaff Decker,10604835,OF,3000,ATL@PHI 04/27/2018 07:05PM ET,ATL,0
OF,Lane Adams (10604836),Lane Adams,10604836,OF,3000,ATL@PHI 04/27/2018 07:05PM ET,ATL,3
OF,Nick Williams (10604837),Nick Williams,10604837,OF,3000,ATL@PHI 04/27/2018 07:05PM ET,PHI,3.9
C,Raudy Read (10604875),Raudy Read,10604875,C,2900,ARI@WAS 04/27/2018 07:05PM ET,WAS,0
C,Matt Wieters (10604878),Matt Wieters,10604878,C,2900,ARI@WAS 04/27/2018 07:05PM ET,WAS,5.27
2B/OF,Chris Owings (10604898),Chris Owings,10604898,2B/OF,2900,ARI@WAS 04/27/2018 07:05PM ET,ARI,5.90
SS,Tzu-Wei Lin (10604879),Tzu-Wei Lin,10604879,SS,2900,TB@BOS 04/27/2018 07:10PM ET,BOS,3.8
C,Brett Nicholas (10604880),Brett Nicholas,10604880,C,2900,TEX@TOR 04/27/2018 07:07PM ET,TEX,0
2B/SS,Jurickson Profar (10604881),Jurickson Profar,10604881,2B/SS,2900,TEX@TOR 04/27/2018 07:07PM ET,TEX,4.85
C,Robinson Chirinos (10604883),Robinson Chirinos,10604883,C,2900,TEX@TOR 04/27/2018 07:07PM ET,TEX,5.79
OF,Mike Gerber (10604859),Mike Gerber,10604859,OF,2900,DET@BAL 04/27/2018 07:05PM ET,DET,0
C,Francisco Mejia (10604862),Francisco Mejia,10604862,C,2900,SEA@CLE 04/27/2018 07:10PM ET,CLE,0
1B,Daniel Vogelbach (10604864),Daniel Vogelbach,10604864,1B,2900,SEA@CLE 04/27/2018 07:10PM ET,SEA,4.68
C,Mike Marjama (10604869),Mike Marjama,10604869,C,2900,SEA@CLE 04/27/2018 07:10PM ET,SEA,2.1
2B/SS,Erik Gonzalez (10604884),Erik Gonzalez,10604884,2B/SS,2900,SEA@CLE 04/27/2018 07:10PM ET,CLE,1.33
OF,Derek Fisher (10604861),Derek Fisher,10604861,OF,2900,OAK@HOU 04/27/2018 08:10PM ET,HOU,3.86
1B,Tyler White (10604863),Tyler White,10604863,1B,2900,OAK@HOU 04/27/2018 08:10PM ET,HOU,0
OF,Boog Powell (10604870),Boog Powell,10604870,OF,2900,OAK@HOU 04/27/2018 08:10PM ET,OAK,4.57
OF,Jake Marisnick (10604905),Jake Marisnick,10604905,OF,2900,OAK@HOU 04/27/2018 08:10PM ET,HOU,3.76
OF,Ryan Cordell (10604865),Ryan Cordell,10604865,OF,2900,CWS@KC 04/27/2018 08:15PM ET,CWS,0
OF,Leury Garcia (10604886),Leury Garcia,10604886,OF,2900,CWS@KC 04/27/2018 08:15PM ET,CWS,4.19
OF,Trayce Thompson (10604887),Trayce Thompson,10604887,OF,2900,CWS@KC 04/27/2018 08:15PM ET,CWS,4.22
OF,Abraham Almonte (10604900),Abraham Almonte,10604900,OF,2900,CWS@KC 04/27/2018 08:15PM ET,KC,6.25
OF,Jon Jay (10604904),Jon Jay,10604904,OF,2900,CWS@KC 04/27/2018 08:15PM ET,KC,5.54
OF,Andrew Toles (10604866),Andrew Toles,10604866,OF,2900,LAD@SF 04/27/2018 10:15PM ET,LAD,0
OF,Steven Duggar (10604871),Steven Duggar,10604871,OF,2900,LAD@SF 04/27/2018 10:15PM ET,SF,0
1B,Chris Shaw (10604872),Chris Shaw,10604872,1B,2900,LAD@SF 04/27/2018 10:15PM ET,SF,0
OF,Austin Slater (10604873),Austin Slater,10604873,OF,2900,LAD@SF 04/27/2018 10:15PM ET,SF,0
2B,Joe Panik (10604888),Joe Panik,10604888,2B,2900,LAD@SF 04/27/2018 10:15PM ET,SF,6.54
2B,Chase Utley (10604903),Chase Utley,10604903,2B,2900,LAD@SF 04/27/2018 10:15PM ET,LAD,5.79
C,Travis d'Arnaud (10604876),Travis d'Arnaud,10604876,C,2900,NYM@SD 04/27/2018 10:10PM ET,NYM,6.5
SS,Gavin Cecchini (10604877),Gavin Cecchini,10604877,SS,2900,NYM@SD 04/27/2018 10:10PM ET,NYM,0
2B,Carlos Asuaje (10604889),Carlos Asuaje,10604889,2B,2900,NYM@SD 04/27/2018 10:10PM ET,SD,5.04
OF,Zack Granite (10604860),Zack Granite,10604860,OF,2900,CIN@MIN 04/27/2018 08:10PM ET,MIN,0
2B/3B,Brandon Drury (10604890),Brandon Drury,10604890,2B/3B,2900,NYY@LAA 04/27/2018 10:07PM ET,NYY,5.5
1B/3B,Luis Valbuena (10604901),Luis Valbuena,10604901,1B/3B,2900,NYY@LAA 04/27/2018 10:07PM ET,LAA,5.04
1B,Luke Voit (10604874),Luke Voit,10604874,1B,2900,STL@PIT 04/27/2018 07:05PM ET,STL,0
SS,Max Moroff (10604892),Max Moroff,10604892,SS,2900,STL@PIT 04/27/2018 07:05PM ET,PIT,2.5
2B,Christopher Bostick (10604893),Christopher Bostick,10604893,2B,2900,STL@PIT 04/27/2018 07:05PM ET,PIT,0
2B,Kolten Wong (10604894),Kolten Wong,10604894,2B,2900,STL@PIT 04/27/2018 07:05PM ET,STL,3.82
3B/SS,Greg Garcia (10604906),Greg Garcia,10604906,3B/SS,2900,STL@PIT 04/27/2018 07:05PM ET,STL,4.44
OF,Raimel Tapia (10604867),Raimel Tapia,10604867,OF,2900,COL@MIA 04/27/2018 07:10PM ET,COL,0
OF,Mike Tauchman (10604868),Mike Tauchman,10604868,OF,2900,COL@MIA 04/27/2018 07:10PM ET,COL,1.2
OF,Cameron Maybin (10604895),Cameron Maybin,10604895,OF,2900,COL@MIA 04/27/2018 07:10PM ET,MIA,4.33
3B,Ryan Flaherty (10604896),Ryan Flaherty,10604896,3B,2900,ATL@PHI 04/27/2018 07:05PM ET,ATL,7.43
C,Andrew Knapp (10604897),Andrew Knapp,10604897,C,2900,ATL@PHI 04/27/2018 07:05PM ET,PHI,3.73
OF,Moises Sierra (10604922),Moises Sierra,10604922,OF,2800,ARI@WAS 04/27/2018 07:05PM ET,WAS,3.71
OF,Andrew Stevenson (10604929),Andrew Stevenson,10604929,OF,2800,ARI@WAS 04/27/2018 07:05PM ET,WAS,5.83
C,Alex Avila (10604930),Alex Avila,10604930,C,2800,ARI@WAS 04/27/2018 07:05PM ET,ARI,4.6
C,Pedro Severino (10604960),Pedro Severino,10604960,C,2800,ARI@WAS 04/27/2018 07:05PM ET,WAS,5.2
2B/3B,Daniel Descalso (10604961),Daniel Descalso,10604961,2B/3B,2800,ARI@WAS 04/27/2018 07:05PM ET,ARI,5.23
1B,Sam Travis (10604916),Sam Travis,10604916,1B,2800,TB@BOS 04/27/2018 07:10PM ET,BOS,0
1B,Brad Miller (10604920),Brad Miller,10604920,1B,2800,TB@BOS 04/27/2018 07:10PM ET,TB,5.36
C/OF,Blake Swihart (10604931),Blake Swihart,10604931,C/OF,2800,TB@BOS 04/27/2018 07:10PM ET,BOS,1.7
2B/3B,Marco Hernandez (10604933),Marco Hernandez,10604933,2B/3B,2800,TB@BOS 04/27/2018 07:10PM ET,BOS,0
C,Sandy Leon (10604945),Sandy Leon,10604945,C,2800,TB@BOS 04/27/2018 07:10PM ET,BOS,1.67
C,Christian Vazquez (10604963),Christian Vazquez,10604963,C,2800,TB@BOS 04/27/2018 07:10PM ET,BOS,3.89
OF,Randal Grichuk (10604935),Randal Grichuk,10604935,OF,2800,TEX@TOR 04/27/2018 07:07PM ET,TOR,3.39
C,Andrew Susac (10604923),Andrew Susac,10604923,C,2800,DET@BAL 04/27/2018 07:05PM ET,BAL,0
2B/3B,Jace Peterson (10604936),Jace Peterson,10604936,2B/3B,2800,DET@BAL 04/27/2018 07:05PM ET,BAL,5.8
3B/SS,Taylor Motter (10604911),Taylor Motter,10604911,3B/SS,2800,SEA@CLE 04/27/2018 07:10PM ET,SEA,3.62
3B,Gio Urshela (10604938),Gio Urshela,10604938,3B,2800,SEA@CLE 04/27/2018 07:10PM ET,CLE,0
C,Roberto Perez (10604951),Roberto Perez,10604951,C,2800,SEA@CLE 04/27/2018 07:10PM ET,CLE,4.12
1B,J.D. Davis (10604913),J.D. Davis,10604913,1B,2800,OAK@HOU 04/27/2018 08:10PM ET,HOU,3.33
SS,Ramon Torres (10604924),Ramon Torres,10604924,SS,2800,CWS@KC 04/27/2018 08:15PM ET,KC,0
SS,Alcides Escobar (10604946),Alcides Escobar,10604946,SS,2800,CWS@KC 04/27/2018 08:15PM ET,KC,5.17
1B/3B,Cheslor Cuthbert (10604958),Cheslor Cuthbert,10604958,1B/3B,2800,CWS@KC 04/27/2018 08:15PM ET,KC,4.61
OF,Adam Engel (10604964),Adam Engel,10604964,OF,2800,CWS@KC 04/27/2018 08:15PM ET,CWS,3.4
1B/OF,O'Koyea Dickson (10604917),O'Koyea Dickson,10604917,1B/OF,2800,LAD@SF 04/27/2018 10:15PM ET,LAD,0
3B/OF,Rob Segedin (10604925),Rob Segedin,10604925,3B/OF,2800,LAD@SF 04/27/2018 10:15PM ET,LAD,0
3B,Pablo Sandoval (10604939),Pablo Sandoval,10604939,3B,2800,LAD@SF 04/27/2018 10:15PM ET,SF,3.47
1B/OF,Max Muncy (10604952),Max Muncy,10604952,1B/OF,2800,LAD@SF 04/27/2018 10:15PM ET,LAD,3.12
C,Kyle Farmer (10604954),Kyle Farmer,10604954,C,2800,LAD@SF 04/27/2018 10:15PM ET,LAD,2.57
OF,Franklin Gutierrez (10604955),Franklin Gutierrez,10604955,OF,2800,LAD@SF 04/27/2018 10:15PM ET,LAD,0
3B,Chase Headley (10604919),Chase Headley,10604919,3B,2800,NYM@SD 04/27/2018 10:10PM ET,SD,1.83
2B/3B,T.J. Rivera (10604927),T.J. Rivera,10604927,2B/3B,2800,NYM@SD 04/27/2018 10:10PM ET,NYM,0
3B/OF,Cory Spangenberg (10604947),Cory Spangenberg,10604947,3B/OF,2800,NYM@SD 04/27/2018 10:10PM ET,SD,4.10
OF,Travis Jankowski (10604949),Travis Jankowski,10604949,OF,2800,NYM@SD 04/27/2018 10:10PM ET,SD,0
OF,Phillip Ervin (10604909),Phillip Ervin,10604909,OF,2800,CIN@MIN 04/27/2018 08:10PM ET,CIN,3.69
OF,Taylor Trammell (10604910),Taylor Trammell,10604910,OF,2800,CIN@MIN 04/27/2018 08:10PM ET,CIN,0
OF,Robbie Grossman (10604915),Robbie Grossman,10604915,OF,2800,CIN@MIN 04/27/2018 08:10PM ET,MIN,3.5
